,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMxTwo,BbAvTwo,BbMxLess,BbAvLess,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA
121,SP2,28/10/17,,Albacete,Huesca,0,0,D,0.0,0.0,D,13.0,6.0,8.0,0.0,19.0,18.0,4.0,4.0,1.0,2.0,0.0,0.0,3.29,2.87,2.39,2.9,3.0,2.65,2.95,3.05,2.45,3.08,3.16,2.61,3.0,3.1,2.38,3.0,3.13,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91,3.15,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,3.29,2.93,3.2,3.02,2.65,2.46,30.0,2.34,2.26,1.65,1.6,15.0,0.0,2.16,2.09,1.82,1.77,2.87,3.0,2.45
122,SP2,28/10/17,,Cadiz,Vallecano,0,0,D,0.0,0.0,D,5.0,9.0,2.0,0.0,7.0,14.0,3.0,6.0,1.0,2.0,0.0,0.0,2.87,3.0,2.6,2.9,2.9,2.7,2.75,3.0,2.6,2.91,3.14,2.78,2.8,3.1,2.5,2.8,3.1,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89,3.11,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,2.91,2.77,3.14,3.0,2.78,2.61,30.0,2.38,2.29,1.63,1.58,16.0,0.0,2.03,1.97,1.94,1.87,2.7,3.0,2.6
123,SP2,28/10/17,,Lugo,Gimnastic,1,0,H,1.0,0.0,H,16.0,7.0,4.0,2.0,22.0,22.0,3.0,1.0,3.0,2.0,0.0,0.0,1.9,3.1,4.5,2.0,3.25,3.9,1.95,3.15,4.0,1.99,3.3,4.54,2.0,3.2,3.75,1.95,3.3,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,3.22,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,2.0,1.94,3.4,3.19,4.54,4.02,30.0,2.43,2.26,1.66,1.6,16.0,-0.5,2.01,1.94,1.95,1.9,1.95,3.1,3.9
124,SP2,28/10/17,,Sp Gijon,Almeria,2,0,H,2.0,0.0,H,7.0,13.0,2.0,2.0,15.0,14.0,0.0,9.0,2.0,1.0,0.0,0.0,1.66,3.39,5.75,1.7,3.5,5.5,1.7,3.5,4.95,1.76,3.64,5.53,1.75,3.4,4.6,1.75,3.5,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,3.88,6.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,1.76,1.7,3.64,3.44,5.75,5.02,33.0,2.2,2.11,1.77,1.69,16.0,-0.75,2.02,1.96,1.93,1.88,1.73,3.4,4.75
125,SP2,29/10/17,,Alcorcon,Oviedo,2,0,H,1.0,0.0,H,8.0,12.0,3.0,2.0,16.0,18.0,4.0,4.0,2.0,2.0,0.0,0.0,2.6,3.0,2.87,2.65,2.95,2.9,2.65,2.85,2.85,2.84,2.89,3.06,2.62,2.9,2.8,2.7,3.0,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,2.87,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,2.84,2.66,3.0,2.88,3.06,2.81,30.0,2.76,2.58,1.5,1.47,16.0,0.0,1.92,1.86,2.04,1.97,2.62,2.87,2.75
126,SP2,29/10/17,,Barcelona B,Sevilla B,1,1,D,1.0,0.0,H,16.0,7.0,6.0,6.0,14.0,20.0,4.0,4.0,3.0,4.0,0.0,0.0,1.95,3.5,3.79,2.0,3.25,3.9,1.9,3.4,3.8,1.96,3.53,4.32,2.0,3.3,3.6,1.95,3.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.73,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,2.0,1.94,3.53,3.35,4.32,3.8,34.0,2.05,1.93,1.96,1.83,16.0,-0.5,1.99,1.94,1.96,1.9,1.91,3.3,3.7
127,SP2,29/10/17,,Cordoba,Numancia,1,1,D,1.0,1.0,D,15.0,6.0,3.0,3.0,15.0,12.0,10.0,2.0,2.0,3.0,0.0,0.0,2.14,3.1,3.6,2.2,3.2,3.4,2.15,3.2,3.3,2.22,3.33,3.65,2.15,3.2,3.3,2.25,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,3.17,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,2.27,2.18,3.33,3.16,3.65,3.3,33.0,2.21,2.09,1.79,1.71,16.0,-0.25,1.93,1.88,2.02,1.96,2.2,3.1,3.2
128,SP2,29/10/17,,Reus Deportiu,Valladolid,2,2,D,1.0,1.0,D,13.0,14.0,6.0,6.0,19.0,19.0,8.0,13.0,1.0,1.0,0.0,0.0,3.2,3.0,2.39,3.2,2.9,2.5,3.15,2.95,2.4,3.42,3.02,2.5,3.0,3.0,2.4,3.2,3.0,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.17,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,3.42,3.13,3.1,2.94,2.55,2.39,30.0,2.64,2.44,1.55,1.51,16.0,0.25,1.83,1.78,2.14,2.07,3.1,2.9,2.35
129,SP2,29/10/17,,Tenerife,Osasuna,0,0,D,0.0,0.0,D,12.0,5.0,8.0,0.0,12.0,16.0,7.0,2.0,2.0,8.0,0.0,0.0,2.1,2.87,4.2,2.15,3.0,3.8,2.05,3.1,3.7,2.11,3.24,4.11,2.1,3.1,3.6,2.1,3.2,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,3.25,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,2.15,2.08,3.24,3.08,4.2,3.68,30.0,2.36,2.27,1.64,1.59,16.0,-0.25,1.85,1.8,2.14,2.04,2.1,3.0,3.6
130,SP2,30/10/17,,Granada,Lorca,4,1,H,2.0,0.0,H,18.0,8.0,6.0,5.0,15.0,14.0,7.0,6.0,2.0,1.0,0.0,1.0,1.66,3.39,5.75,1.67,3.5,5.75,1.65,3.6,5.25,1.66,3.76,6.35,1.67,3.6,5.0,1.67,3.6,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,3.61,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,1.67,1.64,3.76,3.53,6.35,5.42,32.0,2.21,2.09,1.77,1.71,16.0,-0.75,1.9,1.85,2.04,1.98,1.61,3.5,5.25
131,SP2,01/11/17,,Gimnastic,Barcelona B,0,0,D,0.0,0.0,D,18.0,9.0,5.0,5.0,16.0,8.0,8.0,2.0,2.0,2.0,0.0,0.0,2.2,3.2,3.39,2.3,3.25,3.1,2.25,3.2,3.1,2.3,3.36,3.42,2.25,3.2,3.1,2.3,3.3,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,3.39,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,2.3,2.23,3.36,3.21,3.42,3.13,32.0,2.04,1.97,1.87,1.79,15.0,-0.25,2.01,1.96,1.94,1.88,2.2,3.2,3.1
132,SP2,03/11/17,,Numancia,Alcorcon,1,0,H,0.0,0.0,D,11.0,7.0,2.0,2.0,12.0,20.0,9.0,7.0,1.0,2.0,0.0,0.0,2.1,3.0,3.89,2.1,2.95,4.1,2.1,3.0,3.7,2.22,3.14,3.92,2.2,2.9,3.6,2.2,3.0,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,2.93,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,2.22,2.12,3.2,2.99,4.2,3.74,30.0,2.63,2.5,1.54,1.5,18.0,-0.25,1.89,1.84,2.08,2.02,2.15,2.9,3.5
133,SP2,04/11/17,,Lorca,Cordoba,1,0,H,0.0,0.0,D,19.0,4.0,5.0,2.0,18.0,18.0,4.0,2.0,0.0,1.0,0.0,0.0,2.25,3.0,3.5,2.3,3.1,3.3,2.25,3.15,3.15,2.41,3.24,3.32,2.38,3.2,2.9,2.3,3.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,3.28,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,2.41,2.28,3.25,3.13,3.5,3.13,33.0,2.25,2.11,1.76,1.69,16.0,-0.25,2.05,1.97,1.92,1.87,2.25,3.1,3.1
134,SP2,04/11/17,,Reus Deportiu,Sp Gijon,1,0,H,0.0,0.0,D,6.0,10.0,1.0,3.0,17.0,12.0,1.0,7.0,1.0,1.0,0.0,0.0,2.87,3.1,2.54,2.95,3.0,2.55,2.95,2.85,2.6,3.13,2.96,2.73,3.0,2.88,2.5,3.0,2.9,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.47,3.13,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,3.13,2.91,3.1,2.87,2.75,2.58,29.0,2.88,2.68,1.46,1.43,15.0,0.0,2.11,2.05,1.85,1.8,2.87,2.8,2.55
135,SP2,04/11/17,,Sevilla B,Tenerife,1,1,D,0.0,1.0,A,15.0,15.0,5.0,5.0,15.0,10.0,5.0,6.0,4.0,3.0,1.0,0.0,3.25,3.0,2.37,3.2,3.0,2.4,3.15,3.0,2.3,3.48,3.03,2.45,3.2,3.0,2.3,3.3,3.1,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.41,3.13,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,3.48,3.17,3.1,2.97,2.55,2.34,30.0,2.59,2.42,1.57,1.52,16.0,0.25,1.9,1.83,2.14,2.01,3.1,3.0,2.3
136,SP2,04/11/17,,Vallecano,Albacete,1,1,D,0.0,0.0,D,19.0,8.0,6.0,3.0,8.0,14.0,12.0,3.0,0.0,1.0,0.0,0.0,1.5,3.6,8.0,1.5,3.9,7.25,1.5,3.95,6.25,1.56,3.96,7.71,1.53,3.8,6.0,1.5,4.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,4.06,8.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,1.56,1.5,4.0,3.85,8.0,6.63,34.0,2.08,1.95,1.91,1.82,16.0,-1.0,1.94,1.9,2.0,1.94,1.5,3.8,6.5
137,SP2,05/11/17,,Almeria,Cadiz,0,2,A,0.0,1.0,A,13.0,9.0,1.0,4.0,17.0,9.0,13.0,8.0,3.0,4.0,0.0,0.0,2.29,3.0,3.39,2.3,3.0,3.4,2.35,2.95,3.2,2.47,3.02,3.47,2.3,3.0,3.2,2.45,3.0,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.92,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,2.47,2.32,3.1,2.94,3.47,3.25,29.0,2.67,2.48,1.53,1.5,15.0,-0.25,2.09,2.03,1.87,1.82,2.35,2.9,3.2
138,SP2,05/11/17,,Leonesa,Barcelona B,1,1,D,0.0,1.0,A,21.0,14.0,5.0,4.0,12.0,15.0,6.0,3.0,3.0,3.0,0.0,0.0,2.1,3.2,3.6,2.15,3.3,3.4,2.1,3.4,3.2,2.27,3.49,3.37,2.15,3.4,3.1,2.15,3.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,3.39,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,2.27,2.15,3.49,3.31,3.6,3.22,33.0,1.85,1.79,2.06,1.98,15.0,-0.25,1.96,1.88,2.02,1.96,2.15,3.3,3.2
139,SP2,05/11/17,,Osasuna,Granada,0,0,D,0.0,0.0,D,9.0,11.0,1.0,5.0,13.0,16.0,6.0,2.0,0.0,2.0,0.0,0.0,2.0,3.0,4.33,1.95,3.3,4.1,1.9,3.2,4.1,1.96,3.19,4.94,2.0,3.2,3.8,2.0,3.2,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,3.06,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,2.01,1.94,3.3,3.15,4.94,4.12,30.0,2.38,2.28,1.63,1.58,16.0,-0.5,2.02,1.95,1.96,1.89,1.95,3.1,4.0
140,SP2,05/11/17,,Oviedo,Lugo,3,2,H,0.0,1.0,A,12.0,12.0,3.0,4.0,14.0,13.0,9.0,3.0,4.0,3.0,0.0,0.0,1.85,3.29,4.5,1.87,3.3,4.5,1.85,3.25,4.25,1.96,3.31,4.67,1.91,3.1,4.2,1.91,3.3,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,3.41,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,1.96,1.89,3.35,3.2,4.67,4.25,29.0,2.38,2.28,1.65,1.58,15.0,-0.5,1.96,1.92,1.98,1.93,1.91,3.1,4.2
141,SP2,05/11/17,,Valladolid,Gimnastic,0,3,A,0.0,1.0,A,25.0,4.0,6.0,3.0,7.0,19.0,13.0,0.0,1.0,3.0,0.0,0.0,1.57,3.75,6.0,1.55,3.9,6.25,1.55,3.9,5.25,1.6,4.09,6.4,1.57,3.8,5.5,1.62,3.9,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.98,6.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,1.62,1.58,4.09,3.8,6.4,5.59,34.0,1.94,1.86,2.03,1.91,16.0,-1.0,2.14,2.07,1.83,1.77,1.61,3.7,5.2
142,SP2,06/11/17,,Huesca,Zaragoza,3,1,H,1.0,0.0,H,19.0,7.0,9.0,4.0,19.0,16.0,8.0,4.0,2.0,3.0,0.0,0.0,1.95,3.1,4.33,2.0,3.3,3.9,2.0,3.2,3.8,2.11,3.3,4.03,2.0,3.2,3.75,2.05,3.25,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,3.32,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,2.11,2.0,3.35,3.19,4.33,3.78,30.0,2.23,2.15,1.76,1.66,15.0,-0.5,2.11,2.02,1.86,1.81,2.0,3.1,3.6
143,SP2,10/11/17,,Cordoba,Osasuna,0,1,A,0.0,0.0,D,12.0,9.0,1.0,3.0,16.0,19.0,5.0,1.0,4.0,3.0,0.0,0.0,2.62,3.1,2.79,2.75,3.0,2.65,2.6,3.0,2.75,2.75,3.18,2.88,2.62,3.1,2.62,2.7,3.1,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91,3.1,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,2.75,2.61,3.18,3.03,2.93,2.75,29.0,2.41,2.3,1.63,1.58,17.0,0.0,1.92,1.87,2.05,1.98,2.55,3.0,2.8
144,SP2,11/11/17,,Albacete,Almeria,2,0,H,1.0,0.0,H,15.0,6.0,6.0,3.0,21.0,15.0,5.0,4.0,2.0,4.0,0.0,1.0,2.0,3.1,4.2,2.15,3.1,3.6,2.05,3.1,3.75,2.12,3.26,4.05,2.1,3.1,3.6,2.05,3.2,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,3.09,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,2.15,2.07,3.26,3.1,4.2,3.71,28.0,2.5,2.38,1.58,1.53,16.0,-0.25,1.82,1.78,2.14,2.08,2.1,3.0,3.6
145,SP2,11/11/17,,Alcorcon,Lorca,1,1,D,1.0,0.0,H,8.0,9.0,2.0,3.0,16.0,17.0,3.0,1.0,0.0,1.0,0.0,0.0,1.8,3.29,4.75,1.83,3.2,4.75,1.85,3.15,4.55,1.92,3.27,5.04,1.8,3.2,4.75,1.9,3.25,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.03,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,1.93,1.85,3.3,3.18,5.05,4.51,28.0,2.62,2.45,1.53,1.5,16.0,-0.5,1.94,1.89,2.0,1.95,1.87,3.1,4.25
146,SP2,11/11/17,,Barcelona B,Huesca,0,2,A,0.0,0.0,D,10.0,15.0,2.0,4.0,9.0,20.0,4.0,2.0,2.0,3.0,0.0,0.0,2.5,3.1,2.89,2.6,3.1,2.75,2.5,3.3,2.65,2.56,3.45,2.89,2.4,3.4,2.7,2.55,3.4,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,3.34,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,2.6,2.48,3.45,3.24,2.89,2.73,34.0,1.93,1.85,2.01,1.93,17.0,0.0,1.88,1.84,2.06,2.01,2.45,3.25,2.65
147,SP2,11/11/17,,Tenerife,Leonesa,2,0,H,2.0,0.0,H,7.0,14.0,5.0,2.0,19.0,13.0,0.0,6.0,2.0,1.0,0.0,0.0,1.55,3.89,6.0,1.55,3.7,6.5,1.55,3.75,5.75,1.58,3.92,7.19,1.57,3.6,6.0,1.57,3.9,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,4.02,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,1.6,1.56,3.95,3.72,7.19,5.99,33.0,2.15,2.04,1.83,1.75,17.0,-1.0,2.09,2.0,1.9,1.83,1.57,3.6,6.0
148,SP2,11/11/17,,Zaragoza,Vallecano,3,2,H,2.0,0.0,H,8.0,16.0,5.0,5.0,14.0,14.0,2.0,12.0,1.0,4.0,0.0,0.0,2.45,3.0,3.1,2.5,2.95,3.0,2.45,3.05,2.95,2.53,3.3,3.05,2.45,3.1,2.88,2.45,3.25,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,3.18,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,2.53,2.42,3.4,3.12,3.1,2.93,33.0,2.16,2.07,1.78,1.72,16.0,-0.25,2.16,2.1,1.81,1.76,2.37,3.1,2.9
149,SP2,12/11/17,,Gimnastic,Oviedo,1,2,A,1.0,0.0,H,9.0,18.0,2.0,5.0,18.0,16.0,3.0,6.0,3.0,5.0,0.0,1.0,2.54,3.1,2.87,2.45,3.0,3.0,2.55,3.05,2.8,2.72,3.04,3.04,2.5,3.1,2.8,2.63,3.13,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.99,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,2.72,2.54,3.15,3.03,3.04,2.81,29.0,2.4,2.26,1.64,1.59,15.0,0.0,1.89,1.85,2.06,2.0,2.55,3.0,2.75
150,SP2,12/11/17,,Granada,Sevilla B,1,2,A,0.0,1.0,A,19.0,5.0,6.0,2.0,13.0,17.0,11.0,4.0,1.0,5.0,1.0,0.0,1.6,3.6,6.0,1.6,3.6,6.0,1.6,3.75,5.25,1.67,3.77,6.25,1.62,3.6,5.5,1.62,3.75,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,3.84,6.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,1.67,1.6,3.8,3.63,6.4,5.66,32.0,2.11,2.03,1.8,1.75,15.0,-1.0,2.23,2.1,1.79,1.73,1.6,3.6,5.75
151,SP2,12/11/17,,Lugo,Numancia,0,1,A,0.0,1.0,A,17.0,5.0,6.0,1.0,9.0,18.0,9.0,6.0,1.0,3.0,0.0,0.0,2.29,3.0,3.39,2.3,3.1,3.25,2.25,3.05,3.2,2.45,3.09,3.42,2.3,3.0,3.2,2.38,3.13,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,3.09,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,2.45,2.3,3.2,3.03,3.42,3.19,29.0,2.5,2.29,1.63,1.58,15.0,-0.25,2.06,2.0,1.88,1.84,2.3,3.0,3.1
152,SP2,12/11/17,,Sp Gijon,Valladolid,1,1,D,1.0,0.0,H,12.0,9.0,4.0,5.0,15.0,10.0,4.0,4.0,4.0,4.0,0.0,0.0,2.2,3.29,3.29,2.05,3.4,3.5,2.15,3.3,3.15,2.16,3.59,3.53,2.15,3.3,3.2,2.15,3.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,3.4,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,2.25,2.13,3.59,3.31,3.53,3.26,33.0,1.96,1.88,1.98,1.89,16.0,-0.25,1.9,1.86,2.05,1.98,2.1,3.25,3.2
153,SP2,13/11/17,,Cadiz,Reus Deportiu,1,0,H,1.0,0.0,H,13.0,2.0,5.0,0.0,13.0,16.0,8.0,1.0,2.0,3.0,0.0,0.0,1.8,3.25,5.0,1.85,3.2,4.6,1.8,3.1,5.0,1.89,3.14,5.6,1.85,3.0,4.8,1.83,3.13,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,3.03,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,1.89,1.82,3.25,3.07,5.6,4.86,26.0,3.01,2.75,1.46,1.41,15.0,-0.5,1.89,1.84,2.05,2.0,1.83,3.0,4.75
154,SP2,17/11/17,,Almeria,Zaragoza,3,0,H,1.0,0.0,H,14.0,10.0,7.0,1.0,20.0,14.0,5.0,5.0,2.0,2.0,0.0,0.0,2.6,3.0,2.87,2.65,2.95,2.9,2.55,3.1,2.75,2.73,3.21,2.88,2.6,3.0,2.75,2.7,3.13,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,3.1,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,2.73,2.6,3.21,3.05,2.92,2.77,30.0,2.3,2.17,1.74,1.66,18.0,0.0,1.91,1.87,2.03,1.98,2.55,3.0,2.7
155,SP2,18/11/17,,Huesca,Tenerife,3,0,H,2.0,0.0,H,20.0,7.0,6.0,3.0,13.0,21.0,4.0,5.0,0.0,5.0,0.0,0.0,2.14,3.0,3.75,2.2,3.1,3.5,2.2,3.05,3.4,2.22,3.28,3.71,2.15,3.1,3.4,2.2,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,3.2,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,2.25,2.17,3.28,3.1,3.75,3.41,30.0,2.38,2.26,1.67,1.6,17.0,-0.25,1.93,1.88,2.02,1.97,2.2,3.0,3.3
156,SP2,18/11/17,,Lorca,Lugo,1,2,A,1.0,1.0,D,3.0,7.0,2.0,3.0,18.0,19.0,5.0,4.0,4.0,3.0,0.0,0.0,2.37,3.0,3.2,2.4,3.0,3.2,2.35,3.05,3.1,2.42,3.25,3.29,2.3,3.1,3.1,2.4,3.2,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,3.12,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,2.44,2.34,3.25,3.06,3.29,3.1,30.0,2.3,2.21,1.69,1.62,18.0,-0.25,2.08,2.04,1.85,1.81,2.35,3.0,3.0
157,SP2,18/11/17,,Reus Deportiu,Albacete,1,1,D,0.0,1.0,A,15.0,7.0,3.0,5.0,19.0,20.0,7.0,1.0,1.0,2.0,0.0,0.0,2.25,3.0,3.5,2.2,2.85,3.9,2.2,2.85,3.7,2.27,2.97,4.03,2.2,2.88,3.6,2.3,2.9,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.9,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,2.35,2.22,3.0,2.86,4.03,3.62,31.0,3.12,2.87,1.42,1.38,18.0,-0.25,1.95,1.9,2.02,1.94,2.2,2.8,3.5
158,SP2,18/11/17,,Valladolid,Oviedo,3,1,H,1.0,0.0,H,5.0,9.0,3.0,3.0,13.0,17.0,5.0,11.0,1.0,3.0,0.0,0.0,1.9,3.29,4.2,1.91,3.3,4.25,1.85,3.45,4.0,1.91,3.47,4.6,1.85,3.3,4.2,1.9,3.5,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,3.45,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,1.93,1.87,3.5,3.36,4.6,4.07,35.0,2.0,1.93,1.92,1.84,17.0,-0.5,1.94,1.89,2.01,1.95,1.87,3.3,3.9
159,SP2,19/11/17,,Leonesa,Granada,1,1,D,1.0,0.0,H,14.0,20.0,3.0,7.0,13.0,17.0,6.0,7.0,2.0,3.0,0.0,0.0,3.1,2.89,2.5,2.85,3.0,2.65,2.8,3.1,2.5,2.95,3.35,2.58,2.88,3.1,2.45,2.9,3.2,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,3.11,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,3.1,2.82,3.35,3.1,2.65,2.48,33.0,2.2,2.1,1.75,1.69,17.0,0.0,2.09,2.03,1.86,1.81,2.8,3.1,2.5
160,SP2,19/11/17,,Numancia,Gimnastic,1,2,A,1.0,1.0,D,11.0,9.0,2.0,5.0,16.0,21.0,4.0,0.0,1.0,3.0,0.0,0.0,1.9,3.2,4.33,1.85,3.25,4.75,1.85,3.2,4.4,1.89,3.41,4.91,1.91,3.1,4.33,1.87,3.3,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,3.3,5.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,1.91,1.85,3.41,3.22,4.91,4.38,30.0,2.38,2.3,1.63,1.58,16.0,-0.5,1.92,1.87,2.03,1.97,1.85,3.1,4.33
161,SP2,19/11/17,,Osasuna,Alcorcon,2,3,A,1.0,0.0,H,8.0,8.0,3.0,3.0,16.0,22.0,3.0,1.0,2.0,6.0,0.0,1.0,1.83,3.25,4.75,1.83,3.3,4.75,1.8,3.15,4.85,1.85,3.32,5.43,1.75,3.25,5.0,1.83,3.25,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.16,6.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,1.85,1.8,3.32,3.18,5.43,4.8,30.0,2.7,2.52,1.53,1.49,16.0,-0.5,1.86,1.82,2.07,2.02,1.8,3.1,4.75
